formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id	featureId
1	C45H75NO2	[M + Na]+	C45H75NO2	0.5547738693467337	12.342481165739063	6.354366467554187	5.988114698184876	2	0.3684210526315789	-1.036976811105038	1.036976811105038	3.430990159638465		684.57135	546.3026100000001	2073_fibl_pilot_pos_sirius_2253	2253
1	C21H22O12	[M - H2O + H]+	C21H20O11	0.9994974874371858	18.802889120924895	15.111986609557052	3.690902511367843	3	0.8731617647058822	-1.491684121250855	1.491684121250855	-40104.08941542527		449.10736	223.30413	2074_fibl_pilot_pos_sirius_2254	2254
1	C25H36O5	[M + Na]+	C25H36O5	0.9261306532663317	7.521593114176296	3.5637873798195066	3.9578057343567896	2	0.13545816733067728	-0.4156743137918881	0.4156743137918881	-0.16525797549704227		439.24542	456.374586	2075_fibl_pilot_pos_sirius_2256	2256
1	C16H35N	[M + H]+	C16H35N	0.9999999999999999	15.75038749519928	12.232730963669399	3.5176565315298824	4	0.5945121951219511	8.581697602028294	8.581697602028294	0.3103202370463148		242.28430	441.91927200000003	2076_fibl_pilot_pos_sirius_2257	2257
1	C18H33NO2	[M + Na]+	C18H33NO2	0.9999999999999999	4.883283955482761	0.9906887668954578	3.892595188587303	1	0.0	0.11615998964129465	0.11615998964129465	0.11615998964129465		318.24039	449.69090400000005	2077_fibl_pilot_pos_sirius_2258	2258
1	C25H31N5O8	[M + H]+	C25H31N5O8	0.7075376884422111	84.85674223197437	81.37686644029017	3.4798757916841883	37	0.8476340074612211	2.387770002618472	2.7452442494451557	-1.1342675542412706		530.22394	252.16741199999998	2078_fibl_pilot_pos_sirius_2259	2259
1	C26H49NO7	[M + H]+	C26H49NO7	0.6045226130653265	50.74252082758241	46.91894982721363	3.823571000368783	10	0.6802598339949477	-0.7574519426270059	3.076628979139913	0.1361490655276781		488.35825	470.605578	2079_fibl_pilot_pos_sirius_2260	2260
1	C11H14N2O	[M + H]+	C11H14N2O	0.9999999999999999	36.453868389459096	32.9814249041429	3.4724434853162007	10	0.9825116982558965	1.0837510619720792	1.0837510619720792	-0.08044555112920054		191.11787	104.34579000000001	2080_fibl_pilot_pos_sirius_2261	2261
1	C24H41NO10	[M + H]+	C24H41NO10	0.9994974874371858	132.73852519964473	126.4459676967777	6.292557502867031	38	0.9583410138248849	2.7313683326070515	2.7313683326070515	0.1741144591120119		504.28041	282.135036	2081_fibl_pilot_pos_sirius_2262	2262
1	C32H45N3O10	[M + K]+	C32H45N3O10	0.8170854271356784	29.132679824345797	29.132679824345797	0.0	10	0.8062913907284767	2.035332401801611	2.410388588272201	-4.91967973132773		670.27036	240.27321600000002	2082_fibl_pilot_pos_sirius_2263	2263
1	C16H16O9	[M + Na]+	C16H16O9	0.9979899497487437	27.392223047720158	23.643606072179377	3.7486169755407808	5	0.890812890812891	0.519542373886553	0.8667389116396793	0.519542373886553		375.06885	153.937068	2083_fibl_pilot_pos_sirius_2264	2264
1	C24H49N9O2	[M + K]+	C24H49N9O2	0.9999999999999999	48.68506368411479	48.68506368411479	0.0	10	0.5812883435582822	-0.031486477344010964	2.301452670683882	-0.8092750230505008		534.36365	472.134588	2084_fibl_pilot_pos_sirius_2265	2265
1	C19H23NO6	[M + H]+	C19H23NO6	0.9999999999999999	34.82829560068389	32.18332041560343	2.644975185080458	6	0.7472698907956317	0.9430069085028705	0.9430069085028705	0.7346142738277303		362.16008	150.921084	2085_fibl_pilot_pos_sirius_2266	2266
1	C37H27N7O25	[M + H]+	C37H27N7O25	0.10653266331658293	57.45868867872702	57.45868867872702	0.0	14	0.6932984064614712	0.5066070843267997	2.3144705047984893	2.4951973040310658		970.11536	164.585544	2086_fibl_pilot_pos_sirius_2267	2267
1	C27H48O9	[M + Na]+	C27H48O9	0.7723618090452261	10.400038416624337	3.498895261534053	6.901143155090284	1	0.0	0.013838202588360861	0.013838202588360861	0.013838202588360861		539.31906	472.134588	2087_fibl_pilot_pos_sirius_2268	2268
1	C26H48NO7P	[M + Na]+	C26H48NO7P	0.9999999999999999	55.716626265490305	49.179404616077505	6.537221649412798	19	0.9390243902439026	4.423317941733467	4.423317941733467	0.4529385422913087	PC 18:3	540.30630	411.289788	2088_fibl_pilot_pos_sirius_2269	2269
1	C18H18O9	[M + Na]+	C18H18O9	0.9512562814070352	6.8537911413962895	3.4410607193966087	3.412730421999681	1	0.0	-0.7179630743172918	0.7179630743172918	-0.7179630743172918		401.08401	61.323156000000004	2089_fibl_pilot_pos_sirius_2270	2270
1	C16H25NO11	[M - H2O + H]+	C16H23NO10	0.9899497487437187	25.41160266639994	21.915861854508943	3.495740811890996	5	0.824016563146998	-0.5699643838422401	0.6948049180177791	-46164.69011656932		390.13937	165.732012	2090_fibl_pilot_pos_sirius_2271	2271
1	C21H35N7O10	[M + Na]+	C21H35N7O10	0.5788944723618091	50.67980205225518	50.67980205225518	0.0	19	0.854155447854963	-1.2013505607285446	2.1829450587788877	-2.6789232561482113		568.23224	260.32331400000004	2091_fibl_pilot_pos_sirius_2273	2273
1	C27H40O	[M - H2O + H]+	C27H38	0.9999999999999999	35.15577813689616	31.39291386674484	3.7628642701513173	9	0.7701863354037268	0.3476923523753167	1.6508753435152261	-49573.57636468372		363.30487	671.34	2092_fibl_pilot_pos_sirius_2274	2274
1	C14H21NO9	[M + H]+	C14H21NO9	0.9844221105527637	64.43072183881361	64.43072183881361	0.0	11	0.865914371058745	4.25661194924478	4.25661194924478	1.4422393926518795		348.12941	102.907878	2093_fibl_pilot_pos_sirius_2275	2275
1	C33H49NO8	[M + H]+	C33H49NO8	0.9964824120603014	73.86026612041755	66.96804653832574	6.8922195820918075	13	0.7408660351826793	-0.0897289801202813	2.447315775968581	-0.009520106879731453		588.35309	423.82774800000004	2094_fibl_pilot_pos_sirius_2276	2276
1	C12H16N2O5	[M + H]+	C12H16N2O5	0.9999999999999999	58.7482522130341	55.51880603252627	3.2294461805078294	11	0.950301568154403	-0.14665317381122497	1.6427015144474777	0.6493123773222326		269.11337	113.54536800000001	2095_fibl_pilot_pos_sirius_2277	2277
1	C17H31N5O6	[M + H]+	C17H31N5O6	0.9999999999999999	35.7713892510639	32.75880009569712	3.012589155366782	6	0.5822222222222221	2.2356926461969886	2.2356926461969886	-3.716331725726386		402.23322	161.587626	2096_fibl_pilot_pos_sirius_2278	2278
1	C29H37N3O8	[M + Na]+	C29H37N3O8	0.5145728643216081	31.236163151266563	29.862976337826417	1.3731868134401446	6	0.5951903807615228	0.12952685093274025	1.1779151212829206	-2.800436351083163		578.24567	189.194958	2097_fibl_pilot_pos_sirius_2279	2279
1	C29H46N4O5	[M - H2O + H]+	C29H44N4O4	0.9999999999999999	52.480718412285086	45.81409089942527	6.666627512859819	14	0.8739563695125239	-1.493201779938752	1.4992758269758872	-35085.61035409527		513.34314	244.475334	2098_fibl_pilot_pos_sirius_2280	2280
1	C45H66O10	[M + H]+	C45H66O10	0.47889447236180904	3.5	3.5	0.0	1	0.0	NaN	NaN	-2.9886610114512386		767.47058	639.6714	2099_fibl_pilot_pos_sirius_2281	2281
1	C50H69NO6	[M + H]+	C50H69NO6	0.9999999999999999	101.8010156117336	101.8010156117336	0.0	16	0.6024723487312948	3.051799642149527	3.051799642149527	4.3918993230478645		780.52319	575.86215	2100_fibl_pilot_pos_sirius_2282	2282
1	C39H50O11	[M + H]+	C39H50O11	0.9547738693467338	34.98560156822666	27.903904250273442	7.081697317953223	16	0.822059136353967	2.3184533708531063	2.3184533708531063	-0.2173431991847068		695.34244	498.015882	2101_fibl_pilot_pos_sirius_2283	2283
1	C22H34O2	[M + H]+	C22H34O2	0.9999999999999999	90.6375789609802	86.76139276376713	3.876186197213067	28	0.7652769845802398	1.4970158070243476	3.1396724379705647	0.40338059417365996		331.26329	565.45308	2102_fibl_pilot_pos_sirius_2284	2284
1	C13H14N2O3	[M + H]+	C13H14N2O3	0.9999999999999999	89.46457508723844	86.05080888600273	3.4137662012357217	19	0.9208459630752273	-0.33157146573521395	1.0503909603061474	-0.15169773861527858		247.10768	198.793614	2103_fibl_pilot_pos_sirius_2286	2286
1	C6H14O6	[M + H]+	C6H14O6	0.9999999999999999	90.81768388492698	87.90078658108102	2.9168973038459574	20	0.976657011415914	6.479356114822149	6.479356114822149	1.0238608672328786		183.08650	83.492322	2104_fibl_pilot_pos_sirius_2287	2287
1	C22H35N5O7	[M + Na]+	C22H35N5O7	0.492462311557789	4.30647824659663	0.9999999999999996	3.30647824659663	1	0.0	NaN	NaN	2.3399625186383033		504.24405	211.370814	2105_fibl_pilot_pos_sirius_2288	2288
1	C14H25NO9	[M - H2O + H]+	C14H23NO8	0.9969849246231155	20.900835626202003	20.900835626202003	0.0	6	0.9311137680492964	1.056414418636535	1.986470354326996	-53899.98689353809		334.14955	100.431588	2106_fibl_pilot_pos_sirius_2289	2289
1	C19H26O12	[M + Na]+	C19H26O12	0.9949748743718594	7.436274159953018	3.4931880706817844	3.9430860892712336	1	0.0	-0.08508577514396205	0.08508577514396205	-0.08508577514396205		469.13161	168.385716	2107_fibl_pilot_pos_sirius_2290	2290
1	C17H21NO2	[M - H2O + H]+	C17H19NO	0.9979899497487437	37.139249417042535	33.88418858572775	3.255060831314783	7	0.9337967560410462	1.5727809581424697	1.6553728875586173	-70864.82846426714		254.15393	184.034088	2108_fibl_pilot_pos_sirius_2291	2291
1	C10H21NOS2	[M + H]+	C10H21NOS2	0.7894472361809046	68.7884311202349	68.7884311202349	0.0	22	0.8406259980836797	5.51561793544135	5.51561793544135	0.02655322546877709		236.11374	239.062974	2109_fibl_pilot_pos_sirius_2292	2292
1	C20H41NO3	[M - H2O + H]+	C20H39NO2	0.9999999999999999	65.34064376633295	59.59000537108211	5.750638395250836	30	0.8747690412646274	7.769701227934337	7.769701227934337	-55193.44751139915		326.30597	423.880914	2110_fibl_pilot_pos_sirius_2293	2293
1	C14H20N2O4	[M + H]+	C14H20N2O4	0.9999999999999999	33.70544248360099	33.70544248360099	0.0	13	0.9931962503779861	-0.026947181688681748	0.9847521227358323	-0.16873326090900773		281.14954	126.394806	2111_fibl_pilot_pos_sirius_2294	2294
1	C18H18O8	[M + Na]+	C18H18O8	0.8984924623115578	6.761496536468512	3.4148874627732977	3.346609073695214	1	0.0	1.0243812507399137	1.0243812507399137	1.0243812507399137		385.08978	101.127078	2112_fibl_pilot_pos_sirius_2295	2295
1	C30H40O6	[M + Na]+	C30H40O6	0.9497487437185931	24.494119451977628	20.77512502112627	3.718994430851355	3	0.2700617283950617	2.9386202655620957	2.9386202655620957	0.15377436708123848		519.27179	517.367628	2113_fibl_pilot_pos_sirius_2296	2296
1	C25H36O13	[M + Na]+	C25H36O13	0.850753768844221	8.344295154349926	4.476923922590927	3.8673712317589977	2	0.06119162640901772	1.4075534791304727	1.4075534791304727	0.14652102179782392		567.20490	238.278582	2114_fibl_pilot_pos_sirius_2297	2297
1	C15H22N4O4	[M + H]+	C15H22N4O4	0.9999999999999999	48.802557046880864	43.06606552421434	5.736491522666526	20	0.9746889615749095	0.992291439939164	1.3591815561628673	1.3377675110838136		323.17181	135.495114	2115_fibl_pilot_pos_sirius_2298	2298
1	C14H13NO2	[M + H]+	C14H13NO2	0.9999999999999999	25.209500653820704	25.209500653820704	0.0	7	0.6954177897574125	-1.2882339428174687	1.2882339428174687	-0.09720884341877005		228.10188	287.14487399999996	2116_fibl_pilot_pos_sirius_2299	2299
1	C15H16O4	[M - H2O + H]+	C15H14O3	0.9999999999999999	197.6198518094522	193.84424177850528	3.7756100309469334	55	0.9672671353251318	-0.4485617234230507	1.5919805498804216	-74086.21492739525		243.10165	263.13597	2117_fibl_pilot_pos_sirius_2300	2300
1	C31H36O15	[M + Na]+	C31H36O15	0.707537688442211	60.72364064214171	60.72364064214171	0.0	19	0.75619295958279	-0.4550867575781563	2.474991489425811	3.9101364738582056		671.19727	217.665006	2118_fibl_pilot_pos_sirius_2301	2301
1	C19H37NO4	[M + H]+	C19H37NO4	0.9999999999999999	42.441145395722316	39.166502799234145	3.2746425964881736	10	0.7860174781523096	3.8030007323384716	4.306373623526202	3.2968738108138154		344.28067	349.75542	2119_fibl_pilot_pos_sirius_2302	2302
1	C30H48O4	[M + H]+	C30H48O4	0.9999999999999999	65.12987711682698	61.53326130361303	3.5966158132139467	16	0.7659774436090224	3.4415949252548326	3.8354980967344856	1.5089137786781326		473.36325	654.15414	2120_fibl_pilot_pos_sirius_2303	2303
1	C15H32N2O3	[M + H]+	C15H32N2O3	0.9999999999999999	39.60553443792446	35.852691751041675	3.7528426868827895	7	0.8847376788553261	-2.2654717934399744	2.2654717934399744	-0.012661298298717334		289.24857	290.996754	2121_fibl_pilot_pos_sirius_2304	2304
1	C26H25FN4O4	[M - H2O + H]+	C26H23FN4O3	0.46884422110552765	5.92571502533581	5.92571502533581	0.0	4	0.3331542181622783	1.9353983862066453	1.9353983862066453	-39220.74684716252		459.18373	186.58072800000002	2122_fibl_pilot_pos_sirius_2305	2305
1	C16H19N5O6	[M + H]+	C16H19N5O6	0.9834170854271357	66.13422785543584	63.97485044812352	2.1593774073123178	16	0.8668336866448256	-0.7171785496897383	2.6056866666506466	-3.918601031724109		378.13933	114.053586	2123_fibl_pilot_pos_sirius_2306	2306
1	C44H86N2O2	[M + H]+	C44H86N2O2	0.0	32.359876081726604	32.359876081726604	0.0	16	0.7886488775942397	3.9827814487883164	3.9827814487883164	0.9063557437727828		675.67682	645.5110199999999	2124_fibl_pilot_pos_sirius_2307	2307
1	C12H25NO5	[M + H]+	C12H25NO5	0.6804020100502512	4.383080103694018	1.0000000000000004	3.383080103694018	1	0.0	NaN	NaN	0.5497297516270998		264.18069	231.01581000000002	2125_fibl_pilot_pos_sirius_2308	2308
1	C10H20O3S	[M + Na]+	C10H20O3S	0.8487437185929649	6.271255873603641	2.9705732735681396	3.3006826000355014	2	0.34482758620689663	-0.5029239960636906	1.0858596147683872	-1.5887836108320779		243.10215	206.619564	2126_fibl_pilot_pos_sirius_2309	2309
1	C18H20O11	[M + Na]+	C18H20O11	0.9999999999999999	52.90247455747635	49.077361497890294	3.8251130595860574	13	0.8718909710391826	-0.6524109996136194	1.445866396581435	-0.7702751892536884		435.08945	187.406028	2127_fibl_pilot_pos_sirius_2310	2310
1	C19H26O5	[M + H]+	C19H26O5	0.9999999999999999	62.174864456088805	58.428885851179196	3.7459786049096118	17	0.8487654320987656	-3.644798217889893E-4	0.6771059882411857	0.28015247819616945		335.18539	379.92983999999996	2128_fibl_pilot_pos_sirius_2311	2311
1	C23H44O2	[M + Na]+	C23H44O2	0.9999999999999999	6.179716430830309	3.5000000000000004	2.6797164308303087	1	0.0	NaN	NaN	-3.82784799603686		375.32191	510.083442	2129_fibl_pilot_pos_sirius_2312	2312
1	C14H16O10	[M + H]+	C14H16O10	0.9999999999999999	27.856940489493383	27.856940489493383	0.0	11	0.9902361086454821	-0.6697344577762123	1.3707871607643753	0.07713010226077079		345.08165	77.34244199999999	2130_fibl_pilot_pos_sirius_2313	2313
1	C31H41N5O12	[M + K]+	C31H41N5O12	0.9954773869346732	21.18293219587916	21.18293219587916	0.0	4	0.3106796116504854	2.6975761059384635	2.6975761059384635	1.2137744008738218		714.23920	218.899758	2131_fibl_pilot_pos_sirius_2314	2314
1	C23H22O12	[M + H]+	C23H22O12	0.9999999999999999	25.21999927848272	21.55371157979541	3.6662876986873107	4	0.7218137254901962	1.0444762116454018	1.7015403078855131	-0.17499998873145683		491.11832	246.10335600000002	2132_fibl_pilot_pos_sirius_2315	2315
1	C24H27NO8S	[M + H]+	C24H27NO8S	0.050753768844221114	36.47868857241062	36.47868857241062	0.0	16	0.9584577114427864	0.5347271336293755	1.4351696967375402	4.609072944428799		490.15527	110.253798	2133_fibl_pilot_pos_sirius_2316	2316
1	C14H20O5	[M - H2O + H]+	C14H18O4	0.9999999999999999	118.76044413313434	115.20706767998158	3.553376453152761	23	0.8470873786407767	0.6417923549314749	1.347203473417304	-71718.89150120683		251.12775	230.85740399999997	2134_fibl_pilot_pos_sirius_2317	2317
1	C20H39NO4	[M + H]+	C20H39NO4	0.8638190954773871	4.553258561370726	1.0	3.5532585613707264	1	0.0	NaN	NaN	-0.39418568710598967		358.29504	353.67778799999996	2135_fibl_pilot_pos_sirius_2318	2318
1	C10H12O4	[M + H]+	C10H12O4	0.9999999999999999	78.83294082742033	75.58820675520151	3.244734072218823	12	0.9540745856353591	2.2909615766941194	2.2909615766941194	0.6485592167264637		197.08096	151.761876	2136_fibl_pilot_pos_sirius_2319	2319
1	C28H32O17	[M + H]+	C28H32O17	0.9999999999999999	20.364392354677257	20.364392354677257	0.0	3	0.5723809523809522	-2.620110290315002	2.620110290315002	0.7266048184180893		641.17169	173.319894	2137_fibl_pilot_pos_sirius_2320	2320
1	C17H31N5O4	[M - H2O + H]+	C17H29N5O3	0.9999999999999999	7.446479625263832	5.819617985984213	1.6268616392796187	3	0.15810276679841895	2.416041400838664	2.416041400838664	-51135.80708542455		352.23315	149.499618	2138_fibl_pilot_pos_sirius_2321	2321
1	C24H30O10	[M + H]+	C24H30O10	0.9994974874371858	79.69670369628096	76.31304591202769	3.383657784253267	12	0.7703646237393329	0.9643762773059831	2.726904853504406	0.6765367192655052		479.19150	290.486436	2139_fibl_pilot_pos_sirius_2322	2322
1	C12H20N2O3	[M + H]+	C12H20N2O3	0.9999999999999999	16.885564231305207	14.296817721988928	2.5887465093162785	3	0.9023972602739726	-0.5185557364177649	0.9417972676879665	-0.9417972676879665		241.15444	89.37123	2140_fibl_pilot_pos_sirius_2323	2323
1	C14H8N2O	[M + Na]+	C14H8N2O	0.8869346733668343	3.92623037183719	0.9126887213262376	3.0135416505109522	1	0.0	1.049798496475325	1.049798496475325	1.049798496475325		243.05314	120.30403799999999	2141_fibl_pilot_pos_sirius_2324	2324
1	C17H20O9	[M + H]+	C17H20O9	0.9999999999999999	35.39944392180506	27.413568577534054	7.985875344271004	7	0.9898760330578512	-1.2351917465815179	1.3091635074432828	-0.6124855743865488		369.11778	167.632296	2142_fibl_pilot_pos_sirius_2325	2325
1	C18H28O3	[M + H]+	C18H28O3	0.9999999999999999	176.68320489407796	172.7667151264605	3.9164897676174566	39	0.9271942446043168	1.7921739247941524	2.3402251842524753	-0.10613582136016365		293.21109	362.741214	2143_fibl_pilot_pos_sirius_2326	2326
1	C48H102N2O13P2	[M - H2O + H]+	C48H100N2O12P2	0.4688442211055277	28.562646094033845	22.218328557024552	6.3443175370092915	9	0.898358662613982	-0.09965578255529085	1.8374342582138719	-18767.917700335027		959.68176	443.509026	2144_fibl_pilot_pos_sirius_2327	2327
1	C29H36O14	[M + Na]+	C29H36O14	0.9005025125628143	7.232351886629827	3.5000000000000004	3.7323518866298264	1	0.0	NaN	NaN	-0.030894882043150985		631.19971	266.443086	2145_fibl_pilot_pos_sirius_2328	2328
1	C19H22O5	[M - H2O + H]+	C19H20O4	0.9999999999999999	112.20838780481128	109.33814038709419	2.8702474177170907	33	0.9181469871125045	-1.2461178346072321	2.0061398523285563	-57516.52681854752		313.14310	346.141164	2146_fibl_pilot_pos_sirius_2329	2329
1	C42H78NO8P	[M + H]+	C42H78NO8P	0.9999999999999999	27.40986208235781	27.40986208235781	0.0	7	0.9561594767170222	5.064315796805237	5.064315796805237	-0.05298105110048988	PC 34:3	756.55374	595.551792	2147_fibl_pilot_pos_sirius_2330	2330
1	C25H42O11	[M + Na]+	C25H42O11	0.6658291457286433	7.24029942977362	3.4864861555452937	3.753813274228326	1	0.0	0.1682395709599387	0.1682395709599387	0.1682395709599387		541.26202	241.675602	2148_fibl_pilot_pos_sirius_2331	2331
1	C16H12O7	[M - H2O + H]+	C16H10O6	0.9999999999999999	23.734923389073515	19.97686423184469	3.7580591572288258	7	0.8678571428571429	0.2885763242606204	0.45734541764245	-60224.99855013405		299.05499	261.68576399999995	2149_fibl_pilot_pos_sirius_2332	2332
1	C16H28O9	[M + Na]+	C16H28O9	0.8592964824120604	3.408317634085689	3.408317634085689	0.0	1	0.0	1.1001823754228464	1.1001823754228464	1.1001823754228464		387.16298	149.074464	2150_fibl_pilot_pos_sirius_2333	2333
1	C20H13NO5	[M + H]+	C20H13NO5	0.9020100502512564	15.216186941125011	11.535118482470635	3.681068458654377	3	0.37921348314606745	0.06019703222189798	1.072296199670619	0.06019703222189798		348.08667	363.563538	2151_fibl_pilot_pos_sirius_2334	2334
1	C36H50O17	[M + Na]+	C36H50O17	0.7311557788944724	3.5	3.5	0.0	1	0.0	NaN	NaN	1.7088498017221483		777.29535	227.426538	2152_fibl_pilot_pos_sirius_2335	2335
1	C21H36O4	[M - H2O + H]+	C21H34O3	0.9999999999999999	80.80441731097827	77.59787627433441	3.206541036643858	14	0.6923076923076923	4.904175827929269	4.904175827929269	-53721.253272399656		335.25815	657.7764	2153_fibl_pilot_pos_sirius_2336	2336
1	C18H24O6	[M + H]+	C18H24O6	0.9999999999999999	55.17466160847789	51.41877654945901	3.7558850590188833	8	0.8728183860376704	-0.4329621934349147	0.6517896488127822	-0.358787428766349		337.16444	352.453986	2154_fibl_pilot_pos_sirius_2338	2338
1	C27H30O16	[M + H]+	C27H30O16	0.9999999999999999	21.7620896690976	18.00502198697875	3.7570676821188465	4	0.9520827119992048	1.338908596856491	1.4602280607660914	0.2721127086637594		611.16083	194.46233999999998	2155_fibl_pilot_pos_sirius_2339	2339
1	C11H22N2O3	[M + H]+	C11H22N2O3	0.9999999999999999	25.538651810854475	22.39177623100136	3.1468755798531145	6	0.984526967285588	3.104193614885357	3.104193614885357	0.5592718840268587		231.17045	132.317196	2156_fibl_pilot_pos_sirius_2340	2340
1	C25H36O4	[M - H2O + H]+	C25H34O3	0.9999999999999999	105.86434108833532	101.99672101169423	3.867620076641088	29	0.9506726457399102	0.5558133742922603	0.9612663545083924	-46993.51529553526		383.25800	474.00522	2157_fibl_pilot_pos_sirius_2341	2341
1	C21H36O4	[M - H2O + H]+	C21H34O3	0.9999999999999999	35.71062176827034	31.783270032476977	3.9273517357933665	10	0.8971962616822431	5.046666019508153	5.046666019508153	-53721.8287758749		335.25797	414.735936	2158_fibl_pilot_pos_sirius_2342	2342
1	C7H13NO4	[M + H]+	C7H13NO4	0.9999999999999999	67.18365699089586	64.2022495871528	2.9814074037430482	9	0.9847539847539847	0.8744681441790426	0.8744681441790426	0.528386177612974		176.09183	64.984182	2159_fibl_pilot_pos_sirius_2343	2343
1	C20H31N5O6	[M + H]+	C20H31N5O6	0.9994974874371859	41.999172949817414	38.572658147111824	3.4265148027055905	9	0.7904918032786886	1.0599145510026444	2.28362304285641	-2.575387120735063		438.23358	269.72524200000004	2160_fibl_pilot_pos_sirius_2344	2344
1	C9H17NOS	[M - H2O + H]+	C9H15NS	0.9999999999999999	50.42010144187247	47.43495415737085	2.985147284501611	33	0.8284932339972635	3.9967785493260304	3.9967785493260304	-105881.17939531311		170.09998	327.281382	2161_fibl_pilot_pos_sirius_2345	2345
1	C22H29NO12	[M + H]+	C22H29NO12	0.9743718592964826	72.00775908991282	68.30786910556255	3.6998899843502784	18	0.9184769141818785	2.645666533133958	2.645666533133958	-0.20864480160805013		500.17615	161.70004799999998	2162_fibl_pilot_pos_sirius_2346	2346
1	C12H30N7	[M + H]+	C12H30N7	0.9934673366834171	48.18196306628971	45.4772302725908	2.70473279369891	8	0.9242465878904464	0.8656500958043531	2.7025991092180686	-2.3291728326423695		273.26291	143.101428	2163_fibl_pilot_pos_sirius_2348	2348
1	C16H18O5	[M - H2O + H]+	C16H16O4	0.9999999999999999	54.80997014680727	49.16913675969705	5.640833387110217	13	0.744201241424371	0.7349102174761973	1.478193510427618	-65945.73115880415		273.11212	345.009696	2164_fibl_pilot_pos_sirius_2349	2349
1	C22H35NO5	[M + H]+	C22H35NO5	0.5743718592964825	4.871692829475734	0.9771878230754854	3.8945050064002484	1	0.0	0.2827094551115699	0.2827094551115699	0.2827094551115699		394.25891	285.66918	2165_fibl_pilot_pos_sirius_2350	2350
1	C12H22O11	[M + K]+	C12H22O11	0.4582914572864322	3.393989395776605	3.393989395776605	0.0	1	0.0	-1.2640024222057513	1.2640024222057513	-1.2640024222057513		381.07889	91.65843	2166_fibl_pilot_pos_sirius_2351	2351
1	C6H5NO2	[M + H]+	C6H5NO2	0.9999999999999999	28.59753540440518	25.979860914699344	2.6176744897058324	5	0.9317507418397625	6.602253688700672	6.602253688700672	3.581863236059734		124.03975	47.5381626	2167_fibl_pilot_pos_sirius_2352	2352
1	C26H37N9O7	[M + K]+	C26H37N9O7	0.8944723618090454	32.68908871798957	32.68908871798957	0.0	10	0.8874798247636614	-0.6034299843503946	0.8768014370707319	-1.4645651100802493		626.24384	205.109898	2168_fibl_pilot_pos_sirius_2353	2353
1	C22H36O6	[M + Na]+	C22H36O6	0.9999999999999999	15.396575190941489	11.575532996422268	3.821042194519221	3	0.6082725060827251	-0.5414821731230398	0.7467885217487847	0.7467885217487847		419.24072	456.388584	2169_fibl_pilot_pos_sirius_2354	2354
1	C28H58NO6P	[M + Na]+	C28H58NO6P	0.9989949748743718	13.456710088472901	9.925177612692336	3.531532475780565	4	0.5617224880382776	3.4983556105437312	3.4983556105437312	0.8894717490213384		558.38989	546.627204	2170_fibl_pilot_pos_sirius_2355	2355
1	C16H20O9	[M - H2O + H]+	C16H18O8	0.9999999999999999	63.47959767116633	60.0778389086845	3.401758762481837	12	0.9088179088179086	0.024784143111538526	2.294679013753536	-53111.649869204084		339.10745	147.575298	2171_fibl_pilot_pos_sirius_2356	2356
1	C26H51N5O2	[M + Na]+	C26H51N5O2	0.9999999999999999	28.676878035620106	25.596956352658804	3.0799216829613036	5	0.8412003751172241	9.69104702047974	9.69104702047974	2.99332328838213		488.39496	664.21752	2172_fibl_pilot_pos_sirius_2357	2357
1	C32H42O7	[M + Na]+	C32H42O7	0.9999999999999999	27.734861623306706	23.995528238120045	3.739333385186663	4	0.4629629629629629	-0.8552809718177472	1.6916273464038278	0.6759954200137025		561.28265	549.003918	2173_fibl_pilot_pos_sirius_2358	2358
1	C12H27NO3S	[M + H]+	C12H27NO3S	0.9999999999999999	78.233026522275	74.8473588040886	3.38566771818639	14	0.928409090909091	1.0755192332352213	1.9400683210856404	-1.62351085620397		266.17801	206.619564	2174_fibl_pilot_pos_sirius_2359	2359
1	C23H36O13	[M + K]+	C23H36O13	0.33668341708542715	16.48241826413281	16.48241826413281	0.0	2	0.30710172744721687	1.2716158353619618	1.2716158353619618	0.47713019092427716		559.17902	187.731828	2175_fibl_pilot_pos_sirius_2360	2360
1	C20H28N6O8	[M + H]+	C20H28N6O8	0.9351758793969851	19.86867043100797	13.803111431382295	6.065558999625677	6	0.5143884892086331	-2.2031639469927495	2.2031639469927495	-1.8521025853504332		481.20325	237.704712	2176_fibl_pilot_pos_sirius_2361	2361
1	C31H62NO8P	[M + H]+	C31H62NO8P	0.9999999999999999	23.626717909224404	17.790052258756486	5.836665650467919	5	0.8174136664217488	2.3022861556344028	2.3022861556344028	1.718257474171942	PC 23:0	608.42963	535.704252	2177_fibl_pilot_pos_sirius_2362	2362
1	C10H12	[M + H]+	C10H12	0.9999999999999999	67.32249839565843	64.03040386112329	3.2920945345351424	11	0.9531806615776083	3.0584409036504248	3.0584409036504248	0.9486345547747111		133.10130	191.220564	2178_fibl_pilot_pos_sirius_2364	2364
1	C22H36O8	[M + Na]+	C22H36O8	0.9231155778894474	7.331951461706783	3.4916845599042796	3.8402669018025035	1	0.0	0.10378833648028783	0.10378833648028783	0.10378833648028783		451.23029	332.761602	2179_fibl_pilot_pos_sirius_2365	2365
