SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000577990	2302	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.898358	193200.0	0	1.15234	8	0.000396729	344.28	1	temp/spectra_filtered.mgf2302	1	LAUROYLCARNITINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	344.28	343.272	0	1871199	168381	[O-]C(=O)C[C@@H](OC(=O)CCCCCCCCCCC)C[N+](C)(C)C	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	N/A	1	Positive	GNPS-EMBL-MCF	344.28	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	FUJLYHJROOYKRA-QGZVFWFLSA-N	FUJLYHJROOYKRA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00005725085	4854	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.89814	3145300.0	0	0.351637	11	0.00012207	347.149	1	temp/spectra_filtered.mgf4854	1	8-hydroxy-3,6,9-trimethylidene-2-oxo-dodecahydroazuleno[4,5-b]furan-4-yl 2-(hydroxymethyl)prop-2-enoate	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	347.149	346.142	1	N/A	N/A	C=C(CO)C(OC(CC(C(CC1O)C(C2OC3=O)C1=C)=C)C2C3=C)=O	InChI=1S/C19H22O6/c1-8-5-14(24-18(22)9(2)7-20)16-11(4)19(23)25-17(16)15-10(3)13(21)6-12(8)15/h12-17,20-21H,1-7H2	N/A	1	Positive	GNPS-LIBRARY	347.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H22O6	KHSCYOFDKADJDJ-UHFFFAOYSA-N	KHSCYOFDKADJDJ	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00003135927	4368	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.897856	86200.0	0	5.83528	6	0.00149536	256.263	1	temp/spectra_filtered.mgf4368	1	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	256.262	0.0	1	629549	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	256.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010113532	4348	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.897501	120000.0	0	0.256235	11	9.15527e-05	357.3	1	temp/spectra_filtered.mgf4348	1	Monoolein CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	357.3	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	"""InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-"""	N/A	3	Positive	BERKELEY-LAB	357.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H40O4	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00012445559	1559	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.89691	5281600.0	0	0.793178	11	0.000396729	500.176	1	temp/spectra_filtered.mgf1559	1	Catalposide	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	500.176	482.142	1	N/A	N/A	O=C(O[C@H]1[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2[C@@]2(CO)O[C@@H]12)c1ccc(O)cc1	InChI=1S/C22H26O12/c23-7-12-14(26)15(27)16(28)21(31-12)33-20-13-11(5-6-30-20)17(18-22(13,8-24)34-18)32-19(29)9-1-3-10(25)4-2-9/h1-6,11-18,20-21,23-28H,7-8H2/t11-,12-,13-,14-,15+,16-,17+,18+,20+,21+,22-/m1/s1	UXSACQOOWZMGSE-RWORTQBESA-N	1	Positive	MSNLIB-POSITIVE	500.176	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H26O12	UXSACQOOWZMGSE-RWORTQBESA-N	UXSACQOOWZMGSE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monoterpenoids	Iridoids monoterpenoids	Terpenoids
CCMSLIB00012445132	4466	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.896665	857000.0	0	0.112155	10	6.10352e-05	544.202	1	temp/spectra_filtered.mgf4466	1	NCGC00380852-01	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	544.202	526.169	1	N/A	N/A	COc1c(OC)cc(C(=O)OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(CO)OC23)cc1	InChI=1S/C24H30O13/c1-31-12-4-3-10(7-13(12)32-2)21(30)35-19-11-5-6-33-22(15(11)24(9-26)20(19)37-24)36-23-18(29)17(28)16(27)14(8-25)34-23/h3-7,11,14-20,22-23,25-29H,8-9H2,1-2H3	JPLOCWOFCUFHBG-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	544.202	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H30O13	JPLOCWOFCUFHBG-UHFFFAOYSA-N	JPLOCWOFCUFHBG	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Monoterpenoids	Iridoids monoterpenoids	Terpenoids
CCMSLIB00005883690	3718	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.896632	1586000.0	0	248.576	6	0.0368042	148.097	1	temp/spectra_filtered.mgf3718	1	GLUTAMATE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	148.06	0.0	1	56-86-0	N/A	N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	148.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO4	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005748443	5298	spectra_filtered.mgf	MASSBANK.mgf	0.895892	5100000.0	0	1.84149	9	0.000488281	265.155	1	temp/spectra_filtered.mgf5298	1	Massbank:PR311013 Feruloyl putrescine (isomer of 1173)	ESI	qTof	Isolated	Massbank	Massbank	M+H	265.155	0.0	1	N/A	N/A	O=C(C=CC=1C=CC(O)=C(OC)C=1)NCCCCN	1S/C14H20N2O3/c1-19-13-10-11(4-6-12(13)17)5-7-14(18)16-9-3-2-8-15/h4-7,10,17H,2-3,8-9,15H2,1H3,(H,16,18)	N/A	3	Positive	MASSBANK	265.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H20N2O3	SFUVCMKSYKHYLD-UHFFFAOYSA-N	SFUVCMKSYKHYLD	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00011427964	397	spectra_filtered.mgf	LEAFBOT.mgf	0.895564	563100.0	0	0.486603	6	0.000305176	627.156	1	temp/spectra_filtered.mgf397	1	"""HERBACETIN-3,8-DIGLUCOPYRANOSIDE"""	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	627.156	626.148	1	99224-12-1	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O	"""InChI=1S/C27H30O17/c28-6-12-15(33)18(36)20(38)26(40-12)43-23-11(32)5-10(31)14-17(35)25(22(42-24(14)23)8-1-3-9(30)4-2-8)44-27-21(39)19(37)16(34)13(7-29)41-27/h1-5,12-13,15-16,18-21,26-34,36-39H,6-7H2"""	N/A	1	Positive	LEAFBOT	627.156	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H30O17	VMOKZQAQPBUNRW-UHFFFAOYSA-N	VMOKZQAQPBUNRW	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003137700	842	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.895175	97200.0	0	1.29969	10	0.000396729	305.248	1	temp/spectra_filtered.mgf842	1	Spectral Match to 15-OxoEDE from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	305.248	0.0	1	105835447	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	305.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010099327	4174	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.895073	3983100.0	0	0.799308	6	0.000396729	496.34	1	temp/spectra_filtered.mgf4174	1	PC(0:0/16:0); [M+H]+ C24H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	496.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	496.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005745888	3990	spectra_filtered.mgf	MASSBANK.mgf	0.894042	1695300.0	0	0.556101	11	0.000213623	384.144	1	temp/spectra_filtered.mgf3990	1	Massbank:PR301671 Rhoeadine	ESI	qTof	Isolated	Massbank	Massbank	M+H	384.144	0.0	1	N/A	N/A	CO[C@H]1O[C@H]2[C@H](N(C)CCC3=CC4=C(OCO4)C=C23)C2=C1C1=C(OCO1)C=C2	1S/C21H21NO6/c1-22-6-5-11-7-15-16(26-9-25-15)8-13(11)19-18(22)12-3-4-14-20(27-10-24-14)17(12)21(23-2)28-19/h3-4,7-8,18-19,21H,5-6,9-10H2,1-2H3/t18-,19-,21+/m1/s1	N/A	3	Positive	MASSBANK	384.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H21NO6	XRBIHOLQAKITPP-SBHAEUEKSA-N	XRBIHOLQAKITPP	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids
CCMSLIB00003140172	2336	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.894031	60700.0	0	0.273081	8	9.15527e-05	335.258	1	temp/spectra_filtered.mgf2336	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	335.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006682010	5174	spectra_filtered.mgf	MONA.mgf	0.893736	650000.0	0	0.594305	6	9.15527e-05	154.05	1	temp/spectra_filtered.mgf5174	1	3-AMINO-4-HYDROXYBENZOIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032442	M+H	154.05	0.0	1	N/A	N/A	C1=C(C=C(C(=C1)O)N)C(=O)O	"""InChI=1S/C7H7NO3/c8-5-3-4(7(10)11)1-2-6(5)9/h1-3,9H,8H2,(H,10,11)"""	N/A	3	positive	MONA	154.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H7NO3	MRBKRZAPGUCWOS-UHFFFAOYSA-N	MRBKRZAPGUCWOS	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)|Small peptides	Aminoacids|Simple phenolic acids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00012439112	3865	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.893345	345200.0	0	1.91227	9	0.00128174	670.27	1	temp/spectra_filtered.mgf3865	1	MEGxp0_000746	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	670.271	652.237	1	N/A	N/A	COc1c(O)ccc(/C=C/C(=O)OC2C(CO)OC(OCCc3cc(OC)c(O)cc3)C(O)C2OC2OC(C)C(O)C(O)C2O)c1	InChI=1S/C31H40O15/c1-15-24(36)25(37)26(38)31(43-15)46-29-27(39)30(42-11-10-17-5-8-19(34)21(13-17)41-3)44-22(14-32)28(29)45-23(35)9-6-16-4-7-18(33)20(12-16)40-2/h4-9,12-13,15,22,24-34,36-39H,10-11,14H2,1-3H3/b9-6+	RLGRBYHBNWLGER-RMKNXTFCSA-N	1	Positive	MSNLIB-POSITIVE	670.271	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H40O15	RLGRBYHBNWLGER-RMKNXTFCSA-N	RLGRBYHBNWLGER	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylethanoids (C6-C2)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00012439112	2263	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.893345	345200.0	0	2.27651	9	0.00152588	670.269	1	temp/spectra_filtered.mgf2263	1	MEGxp0_000746	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	670.271	652.237	1	N/A	N/A	COc1c(O)ccc(/C=C/C(=O)OC2C(CO)OC(OCCc3cc(OC)c(O)cc3)C(O)C2OC2OC(C)C(O)C(O)C2O)c1	InChI=1S/C31H40O15/c1-15-24(36)25(37)26(38)31(43-15)46-29-27(39)30(42-11-10-17-5-8-19(34)21(13-17)41-3)44-22(14-32)28(29)45-23(35)9-6-16-4-7-18(33)20(12-16)40-2/h4-9,12-13,15,22,24-34,36-39H,10-11,14H2,1-3H3/b9-6+	RLGRBYHBNWLGER-RMKNXTFCSA-N	1	Positive	MSNLIB-POSITIVE	670.271	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H40O15	RLGRBYHBNWLGER-RMKNXTFCSA-N	RLGRBYHBNWLGER	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylethanoids (C6-C2)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00012436640	5368	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.892915	840700.0	0	0.323992	13	0.000183105	565.155	1	temp/spectra_filtered.mgf5368	1	Isovitexin 2''-O-arabinoside	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	565.155	564.148	1	N/A	N/A	O=c1cc(-c2ccc(O)cc2)oc2c1c(O)c([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O)c(O)c2	InChI=1S/C26H28O14/c27-7-16-20(33)22(35)25(40-26-23(36)19(32)13(31)8-37-26)24(39-16)18-12(30)6-15-17(21(18)34)11(29)5-14(38-15)9-1-3-10(28)4-2-9/h1-6,13,16,19-20,22-28,30-36H,7-8H2/t13-,16+,19-,20+,22-,23+,24-,25+,26-/m0/s1	ACRIYYKEWCXQOS-XAYOXWHSSA-N	1	Positive	MSNLIB-POSITIVE	565.155	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H28O14	ACRIYYKEWCXQOS-XAYOXWHSSA-N	ACRIYYKEWCXQOS	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00012438436	920	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.892741	431400.0	0	3.10422	6	0.00250244	806.143	1	temp/spectra_filtered.mgf920	1	CHEMBL3236509	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	806.141	788.107	1	N/A	N/A	O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	InChI=1S/C34H28O22/c35-14-1-10(2-15(36)23(14)43)30(48)52-9-22-28(54-31(49)11-3-16(37)24(44)17(38)4-11)29(55-32(50)12-5-18(39)25(45)19(40)6-12)27(47)34(53-22)56-33(51)13-7-20(41)26(46)21(42)8-13/h1-8,22,27-29,34-47H,9H2/t22-,27-,28-,29-,34+/m1/s1	NRQJFEDEWHTAPZ-UGUGPVJNSA-N	1	Positive	MSNLIB-POSITIVE	806.141	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C34H28O22	NRQJFEDEWHTAPZ-UGUGPVJNSA-N	NRQJFEDEWHTAPZ	N/A	N/A	N/A	Phenolic acids (C6-C1)	Gallotannins	Shikimates and Phenylpropanoids
CCMSLIB00005742467	5620	spectra_filtered.mgf	MASSBANK.mgf	0.891517	1629800.0	0	3.94928	8	0.000991821	251.139	1	temp/spectra_filtered.mgf5620	1	Massbank:PR311112 Caffeoyl putrescin (isomer of 1059)	ESI	qTof	Isolated	Massbank	Massbank	M+H	251.14	0.0	1	N/A	N/A	O=C(C=CC=1C=CC(O)=C(O)C=1)NCCCCN	1S/C13H18N2O3/c14-7-1-2-8-15-13(18)6-4-10-3-5-11(16)12(17)9-10/h3-6,9,16-17H,1-2,7-8,14H2,(H,15,18)	N/A	3	Positive	MASSBANK	251.14	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H18N2O3	KTZNZCYTXQYEHT-UHFFFAOYSA-N	KTZNZCYTXQYEHT	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00006116725	2409	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.891335	3798300.0	0	0.79894	12	0.000488281	611.161	1	temp/spectra_filtered.mgf2409	1	Rutin - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	611.161	0.0	1		N/A	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(c(c5)O)O)O)O)O)O)O)O)O)O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	611.161	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H30O16	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006116725	242	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.891335	3798300.0	0	1.29828	12	0.000793457	611.16	1	temp/spectra_filtered.mgf242	1	Rutin - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	611.161	0.0	1		N/A	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(c(c5)O)O)O)O)O)O)O)O)O)O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	611.161	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H30O16	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006673651	3194	spectra_filtered.mgf	GNPS-NUTRI-METAB-FEM-POS.mgf	0.891053	301100.0	0	3.81291	6	0.000610352	160.076	1	temp/spectra_filtered.mgf3194	1	5_hydroxy_tryptophol	ESI	Orbitrap	Commercial	Ulaszewska	Marynka Ulaszewska	M-H2O+H	160.075	177.079	1	0154-02-09	9061.0	C1=CC2=C(C=C1O)C(=CN2)CCO	InChI=1S/C10H11NO2/c12-4-3-7-6-11-10-2-1-8(13)5-9(7)10/h1-2,5-6,11-13H,3-4H2	N/A	1	Positive	GNPS-NUTRI-METAB-FEM-POS	160.075	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H11NO2	KQROHCSYOGBQGJ-UHFFFAOYSA-N	KQROHCSYOGBQGJ	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00003138952	4589	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.8909	666300.0	0	0.935921	6	0.000732422	782.569	1	temp/spectra_filtered.mgf4589	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	782.568	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	782.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00000854269	3280	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.890496	1879100.0	0	2.0042	7	0.000701904	350.218	1	temp/spectra_filtered.mgf3280	1	NCGC00385387-01_C16H28O7_4-(Hydroxymethyl)-1-isopropyl-3-cyclohexen-1-yl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	350.217	332.184	1	n/a	n/a	CC(C)C1(CC\C(=C/C1)CO)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C16H28O7/c1-9(2)16(5-3-10(7-17)4-6-16)23-15-14(21)13(20)12(19)11(8-18)22-15/h3,9,11-15,17-21H,4-8H2,1-2H3/t11-,12-,13+,14-,15+,16?/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	350.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H28O7	WBDMFFSFFQSHFV-MUGRSDNVSA-N	WBDMFFSFFQSHFV	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids
CCMSLIB00010058873	4340	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.890364	1839600.0	0	0.180101	6	9.15527e-05	508.34	1	temp/spectra_filtered.mgf4340	1	PC(17:1/0:0); [M+H]+ C25H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	508.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	508.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004718703	3276	spectra_filtered.mgf	MONA.mgf	0.890099	197200.0	0	0.735174	7	0.000427246	581.15	1	temp/spectra_filtered.mgf3276	1	5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001084	[M+H]+	581.15	0.0	1	N/A	N/A	O=c1c(O[C@@H]2O[C@H](CO[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	InChI=1S/C26H28O15/c27-10-3-1-9(2-4-10)23-24(19(33)16-12(29)5-11(28)6-14(16)39-23)41-26-22(36)20(34)18(32)15(40-26)8-38-25-21(35)17(31)13(30)7-37-25/h1-6,13,15,17-18,20-22,25-32,34-36H,7-8H2/t13-,15+,17-,18+,20-,21+,22+,25-,26-/m0/s1	N/A	3	positive	MONA	581.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H28O15	YJPZWZRYHLEDNA-KSPKLRDJSA-N	YJPZWZRYHLEDNA	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00012176450	3584	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.890088	229700.0	0	0.0	14	0.0	303.05	1	temp/spectra_filtered.mgf3584	1	Quercetin	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H	303.05	302.043	1	117-39-5	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	N/A	3	Positive	GNPS-LIBRARY	303.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O7	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
