	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
202	0.33556576646105785	14	3057	96477	AZGSCHIQUAKTNP
203	0.3535023221479503	14	3057	97149	MTHUNPKHURTKGB
204	0.3171904630422577	17	3057	98468	QOESDHKUZKKWER
205	0.3101695351069445	15	3057	100582	WYSQPWSQQKIOGZ
206	0.23870109748099158	17	3057	101152	PNISDCAJMQCQSU
207	0.39898115730077627	14	3057	102735	NTHOSUNVVUWMGQ
208	0.3116334792876705	14	3057	102778	SRIQWHSUZMCUCB
209	0.3366931061662285	11	3057	103220	QFUXQRHAJWXPGP
210	0.3972778315410054	16	3057	105017	OGQCHHKOBZTHRP
211	0.2700651399794686	13	3057	106057	OURYNJADBMNMMT
212	0.21346540869534625	16	3057	108279	OSFJVENURCSCRY
213	0.321435184923678	14	3057	112474	QBIVTXOPBMJYTJ
214	0.2385147339003656	15	3057	114676	TUXXPRXOVFCNPC
215	0.2661622395878984	7	3057	116400	LEDRRUMGOZWFIP
216	0.2980574357354829	16	3057	117039	CZWAUECGNHBADE
217	0.2053965559948482	12	3057	119937	UGEVDAKDRYGXKU
218	0.30301785916761975	12	3057	120156	CTDRGEIVHYZZCA
219	0.4133131683684614	16	3057	120465	CLBBJONECZSOAJ
220	0.23724434509599113	15	3057	122590	ZWXZTOYXYBPRJT
221	0.22366210901110514	11	3057	125139	BILBQNGVYFSUOZ
222	0.228417794659795	11	3057	125931	FIGLCXOLNUODKQ
223	0.26312770226763293	19	3057	129601	CQXBMXDDWLNDQB
224	0.4188845098048319	21	3057	130065	UPOWHKWYGHUXCY
225	0.3350900463118597	9	3057	131381	ILXXEDSHNXVPIP
226	0.31471993025911577	15	3057	134220	QTLLHGQURQYFIF
227	0.20406755304336227	8	3057	135810	QKKZPZDIVGSIKZ
228	0.2439964613158593	16	3057	135850	DHHOFEQKYOBGMW
229	0.28912538900030677	20	3057	136752	WQEZWMOABWIAIU
230	0.2587596931084483	14	3057	137117	SVTRCWXJWRXGQH
231	0.4124471193039662	13	3057	137428	PFTMLLJGQXUBEJ
232	0.277823537566486	21	3057	141296	VKZZVTSIYSLAJA
233	0.3473535830795994	15	3057	142436	JJOUBYOHNYJCOU
234	0.3487854705785651	11	3057	145010	ARMHDIDUXXDPAP
235	0.3207315618245062	14	3057	145289	CXWRZBHQTINGNV
236	0.21283952777761161	10	3057	145415	KAXKEHROISVDQR
237	0.2427343827268893	14	3057	145473	JCYOWNRHTAWRSF
238	0.2988854092708782	13	3057	149583	NCOSGOOMQOHSGA
239	0.3217039910788777	15	3057	150683	WLNHYSVFSJYUCM
240	0.3732883376503565	18	3057	151335	HTBOGBONPMTOMR
241	0.36374270912014217	12	3057	153449	LUSYMPDIPXNMSH
242	0.2802481616998407	16	3057	153744	XWHQFTHRBQHQTN
243	0.2555406085919625	12	3057	157147	MVSHREZIIDDWGS
244	0.2414503999023115	16	3057	157374	QOZYWRUDUKDORB
245	0.2073683608568777	7	3057	159482	AENZNDXAPHOSHW
246	0.22150472479270922	12	3057	160061	OSXFHLNKPJHDAP
247	0.21404983175414544	15	3057	160892	GDGQOBRQTUPPDO
248	0.24251197751083473	11	3057	161355	YMKQULZUUJUBPP
249	0.20176255419056718	15	3057	161640	JPIDXRJXSAAGSP
250	0.27457462551419315	16	3057	161784	ZNVIPQYJPLZSBC
251	0.3611693883946757	13	3057	162690	WZYPWKAIYULRHF
252	0.25174768329696307	16	3057	163429	CPRHYOIFRQCXFD
253	0.24341552304554245	8	3057	163494	GUJJYAWCAPDUTL
254	0.2990939676683436	20	3057	167223	DPMMSWDFPUUAAQ
255	0.3038974775264144	13	3057	167770	MXUISQQTSVGKKO
256	0.22126917414902988	13	3057	168964	WYSWREVQEJRZIQ
257	0.25642779795954884	18	3057	172382	HNCCCXNPDZSUOK
258	0.21436336957231852	12	3057	173389	BVRZSOWXEXUCKK
259	0.26983453441472655	15	3057	173430	YCTWRMSXONXESR
260	0.3399974665329767	14	3057	175213	QCBCPALLWXTPLW
261	0.2171508219743418	21	3057	177931	NBNWZVYGNIJMAD
262	0.2892580256609291	19	3057	185091	VXXMAEFQGRAWNP
263	0.28446628229790055	14	3057	189742	DSPLEEHZTSBIPQ
264	0.26569049441179055	15	3057	191537	BOLDJAUMGUJJKM
265	0.30327995983098344	11	3057	191566	XUQIOELPHLDMNQ
266	0.20709930070592375	13	3057	194025	NLHMQOCIFRDSNU
267	0.3515615287975717	9	3057	202697	HIKUAKUTPBLJKQ
268	0.31387950842706736	16	3057	205776	NXLIYONYOZFXDF
269	0.2606518191476657	7	3057	206190	WZLAAPRLRPKMEF
270	0.23772816641905442	13	3057	209750	UYYYJFGICXAUGO
271	0.26348569431540025	17	3057	211629	UFGNCOLKCKXERC
272	0.2571015421545691	12	3057	213390	PJAYEIVDMKNFGX
273	0.20949657318149786	20	3057	215053	GGRIWHJBFXFKGS
274	0.2266617077662033	12	3057	219425	KITUBOBTRYFYBY
275	0.3363577776842817	13	3057	219582	SRUGXOLNOMJETJ
276	0.479903551155047	21	3057	219705	ORRJCKOUJFMYON
277	0.20329900066928064	13	3057	220057	INVPDHNCDPICSJ
278	0.32976124328552336	14	3057	223400	ULTUMZUADNIRLS
279	0.21961698391826007	10	3057	224060	IWAHPMCGADAHBK
280	0.34590957250641596	15	3057	227089	LYHLLBJEQIPGLK
281	0.36099527853543334	12	3057	229169	JYCKCQUXMHGSKQ
282	0.34953276770448455	16	3057	229935	STVUTFZJYUGHSD
283	0.34336851585719014	13	3057	230262	GQEGXPWMKASJMF
284	0.2885651048342606	13	3057	231710	ZDDWLHRUTKJCJO
285	0.36703174555710777	18	3057	234482	GURCDXIUUOFINM
286	0.5295917796578911	16	3057	237581	DRSJAOIIWZUIAB
287	0.29627486046686974	16	3057	240557	SXHVHWXETMBKPP
288	0.37193146816972417	14	3057	240886	HPQFVVIMISCREC
289	0.20205869083630904	15	3057	248156	LRCYZCCKRIVTHN
290	0.3507348986003081	18	3057	254508	ICEXCCWZYVIBHD
291	0.25351313800757463	8	3057	254935	LQWKCEWXDVNHSN
292	0.30247134830729233	10	3057	255156	WXJDROMHPCOAME
293	0.2766723081229824	16	3057	260403	ADFZZQAJJGHYDR
294	0.22996667169567434	15	3057	260997	UPFLOKGWIOFTJJ
295	0.21603035212816607	11	3057	261737	QMADYYQXCAFLSS
296	0.3343485338588786	17	3057	263511	MHOCCDOEVNWPIF
297	0.23143429318161748	14	3057	266345	YZUBHVSZKWHTAI
298	0.2520763425525815	14	3057	267186	KFJHLYOLDWDIBO
299	0.3128969839477964	13	3057	267567	PALQTVBCRJMDQT
300	0.3492797815983052	11	3057	269619	ISLFFNZPXKSVDK
301	0.21745771343623457	13	3057	270048	FLBNWTQYELEITH
302	0.3126767025365827	14	3057	270656	VJRFPARLIPMNRA
303	0.2882395718385873	11	3057	270906	AWNULKZWGIHZJH
304	0.32776575176878203	16	3057	274581	RMJNYYXRPAJEJZ
305	0.37616418603163815	12	3057	277609	YUHUNBNDSJFBLP
306	0.30701652631020926	14	3057	279731	DEWZIAAJECGHQI
307	0.3126970798938921	15	3057	282342	JSJGGYMCEWCMES
308	0.2641876951260903	12	3057	282482	NJZDBTXUFHSOSG
309	0.3336535110407286	11	3057	282596	ZLLLRXUQFGPJIK
310	0.3318769344958387	17	3057	287418	WRSHLXQWVVZAJI
311	0.3980194426556439	15	3057	287789	VAXYHYYWGOLRHM
312	0.27962501438130877	13	3057	288160	ROJIBFWBJFUCSO
313	0.2931699475272297	10	3057	289053	CXDZOCPWVKOLAD
314	0.4698947161175906	15	3057	289072	QFZLZZBDRASJLL
315	0.2277935505940983	12	3057	289383	MNHSEANWZYLOHY
316	0.2762367296487939	7	3059	35982	DHVHRMKJUUCPHX
317	0.3337827566561285	7	3059	36870	VQVUTGNNCTVJST
318	0.30621366451489707	7	3059	96810	FEXBYMWJVRXRSN
319	0.2757399946564439	7	3059	262627	QIGJYVCQYDKYDW
320	0.22072874766907655	9	3064	8115	JBCKGCYMPSIBNE
321	0.5577479434954381	12	3064	23861	MUMGBRNVDQJYAJ
322	0.291046891895713	13	3064	24831	FMJWFOWIKRTDNL
323	0.2516320874986374	13	3064	35408	IRONHSFDHVKJAJ
324	0.20479389476183005	16	3064	35522	GPQUYMPDQJMKOS
325	0.28526672094075395	12	3064	36458	MZOKXKVSVDATRK
326	0.2231773073043858	17	3064	37702	HUHZTDINAZXDEK
327	0.4219476003565839	14	3064	43783	XMZQCSXJGVGCNO
328	0.21875962023962503	15	3064	45661	TYFZMRKBYCICTC
329	0.3672744237896164	16	3064	53418	AVCGITHTVVCODM
330	0.2558960248521083	11	3064	60411	ANTRDHUEKKGVHT
331	0.2671969156692207	16	3064	61926	BPAJYCPZCVWTTL
332	0.6225284222134861	9	3064	66219	HBTQKFCMVAYBOL
333	0.24500721520712726	12	3064	77445	NOOSYYOKYXJNMX
334	0.23185826603411192	12	3064	82947	WMPOOTQFJUXIMO
335	0.2057538307428299	14	3064	83089	SMEUPAUPJNQLGO
336	0.32022585217801885	11	3064	91243	UKLAPCYGHOYTBR
337	0.2346456635727544	12	3064	94272	HRWHMMDDURCHGK
338	0.21327922077041664	10	3064	98835	WGBFEDHNTNVZGG
339	0.37895273943044433	10	3064	101809	SKHIAAAAGMRNOO
340	0.2178269832447102	15	3064	106129	NJHJXXLBWQXMRO
341	0.20719900608119224	12	3064	108449	VWHXRHUUNCIKQF
342	0.30002105164188775	9	3064	114462	FJLDTRHVERNGST
343	0.20919558191273951	9	3064	118891	ZUMWPOBUQWYISM
344	0.250184393097578	12	3064	120155	MNYIUJSJKZPDLL
345	0.3707263398236546	18	3064	141474	NFMUBIJPCDZGII
346	0.28253610456511924	11	3064	143785	CLTUXUGTKSQSBM
347	0.22734348556635628	15	3064	160718	GBBQTBKHHWHZSJ
348	0.35575269805405496	19	3064	167076	KXEJCMRLSGMAAK
349	0.21102540906037748	11	3064	171844	LKXLOSAKNGDKSQ
350	0.32307826402644124	17	3064	188146	GNOTUBFLPLYUKO
351	0.33159010536657674	19	3064	189559	VOYTXVCFUOMPAS
352	0.6963512619080936	15	3064	195817	PVRZXQCESVJIGF
353	0.3321430187053971	15	3064	201961	SQQVLPAZXRNECF
354	0.21927754817089948	14	3064	205749	LEGWIVHJHIUPCI
355	0.21995012383948273	14	3064	205778	HLIPHTRQCSGMCK
356	0.22825613893988503	13	3064	205841	SQOWYRQIFIZLCT
357	0.3425856026471609	12	3064	206086	HXSZKRRJAFIQEN
358	0.5025286698072307	14	3064	207477	SRTGAWKRXWACFD
359	0.2577589191086706	10	3064	207992	GZMKMMSCOHLOLH
360	0.2570665582553816	12	3064	219602	MQWLANHTCHDMAR
361	0.47841983398004134	15	3064	221792	JNFWMDCUGIBFGT
362	0.28386197370138466	13	3064	225072	JKUBJCFTYIHGOF
363	0.25800263522547556	12	3064	226730	AEQWZEXCJNIZCE
364	0.2584321688029933	15	3064	227189	WGFDLIZVKZIQDW
365	0.2105943469919205	11	3064	231194	GTCSLCFHBRXPGV
366	0.20325134803860842	10	3064	232308	IPUBQCBQSUVXEV
367	0.3524272838574202	14	3064	232469	QUZZQSTTXZIJPF
368	0.3240526005484064	13	3064	236404	PDHSAQOQVUXZGQ
369	0.4219214326218712	9	3064	241183	OANXKXYNLSBMRI
370	0.22882528751798833	14	3064	247390	ZHDMPVIDHWJGTN
371	0.2191265047762345	15	3064	250256	MZQDVARUQLLSGL
372	0.21626622934775194	12	3064	252786	QNFWEYHUDXOXHJ
373	0.2187554751501243	13	3064	257481	BEAWCJLFOGVYMB
374	0.2071628163512377	14	3064	257793	AUTTVRRIMYDHJY
375	0.6811265602192783	14	3064	260211	JEXXOQCWTGVLCG
376	0.38117964250589337	8	3064	265735	HUHCXYTVBDPRJF
377	0.24029999778692537	8	3064	270514	BKOGKSGPRCNIDC
378	0.6651267083328074	16	3064	279697	BLXSEOJIXHWXQJ
379	0.20072042573763269	8	3064	281575	PJDRPXKBIRDAFE
380	0.2165717730210651	9	3064	285742	OENVHRUXDBVVAO
381	0.6014561623920508	10	3078	18505	JEOBVEQBMPYHAJ
382	0.6338351947194383	10	3078	27565	LLZRWOGJPVYDHM
383	0.3814713878031319	10	3078	49589	WCGIUJZBFNDENP
384	0.5010004587638696	10	3078	190314	GCKNVFKQNYXTNU
385	0.60553987647396	10	3078	228282	VAVQNLQUQMOVEY
386	0.41726509169639914	47	3086	8133	KVWWIYGFBYDJQC
387	0.22847423696696686	36	3086	11042	JWSNIEGSHCVGDM
388	0.25624540833068965	35	3086	33090	XDKXBWVRABOZNQ
389	0.28596918633983126	37	3086	36496	ORXJSCDQUTXZPA
390	0.5475691009032473	46	3086	37540	SYVFGLXUEAXFAP
391	0.44535217532583776	41	3086	43490	SUEHQRQENOZFTJ
392	0.29478073282052586	30	3086	46380	CBHVRILJVSEUEF
393	0.3882308152344011	43	3086	49839	ZWAAAEHDCOEGQK
394	0.6400866182248136	43	3086	50710	AEPMKZIOUKHDOO
395	0.39575081936536916	43	3086	51091	YOLNBZGCJPNSBB
396	0.5066199209277459	50	3086	58421	PLTWWOSCVCHERF
397	0.2243196366442541	37	3086	58695	CWYYYQQRSZYRTG
398	0.48490486692112467	43	3086	62890	SJZGKFZUNCXEEW
399	0.3894922279642452	41	3086	69544	UMZZGLBLVAIHPM
400	0.34011961981947697	41	3086	72163	ZBINRPLPEWTFBX
401	0.5522701092332889	26	3086	80871	PKKVIPFBICXMFP
402	0.6474755483251686	42	3086	84948	HHCIXETUJJUPIB
403	0.38864049083525176	34	3086	89899	AYWGPQFATRWJMF
404	0.4730674286465406	38	3086	94168	MNXADTNACOINFR
405	0.4148746896735941	37	3086	95725	ZASZETBXFSDFOD
406	0.21341656333362916	34	3086	110833	WMLUUEQUFVFBGR
407	0.5772118421582697	44	3086	114433	RIJOBLHGDPBGDU
408	0.5250088524547404	48	3086	116280	OHKYZIWBQLOZHU
409	0.3100160246644592	41	3086	132783	FORDTPYVXPUZAX
410	0.35816863076675176	38	3086	159771	YUMHJXLSSASJGN
411	0.40690171801849545	45	3086	165022	KAYPVDMYTBBFGJ
412	0.2995517219922449	36	3086	167383	KLMVGMFEHSXUMU
413	0.32251890976976194	33	3086	170582	WBBFALIHLDNIJV
414	0.21564545875569432	37	3086	177111	ISROZPZALHTREC
415	0.3886874082688131	39	3086	177436	OWFGLXIJMKELAW
416	0.35222077912601474	38	3086	179646	JZZFHGHGUGITAS
417	0.32361359252789196	35	3086	181888	ILDJSXPOMKNCOL
418	0.4055556075392506	39	3086	186606	YOVOSAKDAZXQLZ
419	0.5067176645304439	48	3086	202824	HODWUFMHAGVDJY
420	0.5120767227216477	44	3086	205364	ATKLFQNRZDAYDU
421	0.37080344381654934	37	3086	207175	IHDJYDVWNNFPHR
422	0.5262369109357511	45	3086	210047	DTQABHJNYGLKMA
423	0.34624671278443503	36	3086	227073	NNHZRFWALNMRKS
424	0.713362816708058	49	3086	228242	VQTJJXNHAYGCRH
425	0.5118485999644388	45	3086	228634	YRYNLBKJVMEPQP
426	0.22564146619881986	31	3086	232274	BVNCCXWAZAZQNM
427	0.5959278859918531	47	3086	233567	SZYCBJGUAAOPDY
428	0.4130297396365647	47	3086	238739	RZMRKQQJGBTKOK
429	0.6287087680360568	46	3086	239109	YDPPBENWUYMGNZ
430	0.2677484421417732	40	3086	241579	HYNHXOXLUXVTRM
431	0.35760048172180725	36	3086	248464	CWOFGGNDZOPNFG
432	0.3378544220489339	33	3086	260703	LYIHRLYQELBUKR
433	0.6752914911688321	49	3086	270017	PRYKRPSKOZIRLZ
434	0.23500233569290407	39	3086	270939	XULMCPJKMRLAQN
435	0.32670240269113415	37	3086	272440	CWLKAPCFJXJCEO
436	0.5810070251228684	46	3086	272928	PTUPSSAMJDDAEV
437	0.38416328223560275	49	3086	281896	OOYCGMQJIWHWHA
438	0.34267655330137803	23	3086	283937	GGUQIBLJJDDPJR
439	0.6134176198492365	12	3087	41947	HIACZWPSGFMDRF
440	0.21260576319590221	11	3087	43247	ZHHDPMJFHGUJRF
441	0.8407758366299969	12	3087	86927	OIIJXQMSEYQDDI
442	0.44232717975132113	12	3087	90090	HAJCPKILGSUXNO
443	0.5883611814203449	12	3087	115783	LTMQZVLXCLQPCT
444	0.4170044981091932	12	3087	121039	IRICXAFZMINCTB
445	0.5736622194223986	12	3087	124553	VJFBUCVRMBYHAH
446	0.44149977674259105	12	3087	165341	XOFDOXJFXCEFDE
447	0.5764292667396871	11	3087	213984	SOVJMXNIZUPIFE
448	0.5750028646385044	12	3087	255748	BBFGDCRDLFWRBP
449	0.605333549619355	12	3087	278057	BKSQAMSHSDSRGZ
450	0.7785808834067196	12	3087	286328	PGZQTASRDRGQAJ
451	0.21940460951996052	10	3091	40105	NBAVERPUFZRNIH
452	0.2536688124149435	8	3091	97750	ONZKIHDQZHGVBA
453	0.3249595488173813	9	3091	101336	WMCBNRYIQQZLBT
454	0.22122342432345898	8	3091	136475	IUGTZYDAVILZIT
455	0.2009961346187979	8	3091	195810	CTOJQENTHGRERR
456	0.2825571094586025	9	3091	230697	ZVNBURBZINENLM
457	0.2850802509313878	11	3091	271110	KTMZXANPFHMTFM
458	0.29775164229631956	7	3094	83352	VZOUDULKCUBJHR
459	0.20729724818310788	32	3095	2210	ZFFFJLDTCLJDHL
460	0.2873840918217481	24	3095	57018	WKIMTCLAUXYBDR
461	0.21317521708663298	23	3095	250936	OISJWCVQNCEVJJ
462	0.4251594593598496	25	3095	258401	PMDCKDXMRHEFLJ
463	0.38617259671371146	23	3099	3533	KXWWWRVUYQUXMN
464	0.3063277553621334	19	3099	9281	DQQSNOMAPLESJP
465	0.3890048565679155	18	3099	11772	OHKYJRJHRQFHDW
466	0.24621750370097903	26	3099	12098	QKSLGXKBRJBRQD
467	0.2752633027305244	16	3099	13512	MGAOUXBZMKOBML
468	0.3397394647848185	28	3099	17833	XAFQBISUIKGUJZ
469	0.641223305879687	32	3099	19271	RNDRAGJYHLXUOB
470	0.2829024390872607	24	3099	38591	JXUMHWCZNMTVCF
471	0.4822997282925688	22	3099	38886	MKUILHVVIUZXIN
472	0.31408763630228287	24	3099	41911	WIVPAKVRSDHFJL
473	0.23816588112953566	19	3099	44570	NXFSSBOUIVVCNL
474	0.6521432196338154	24	3099	46897	FTDAHSABGDJTEP
475	0.29071983972413296	24	3099	51415	UJNXVPBVBLKTJO
476	0.5659282428114967	22	3099	57660	RIXNONLMBFYYKR
477	0.2662273981494597	15	3099	59090	JLWGAJAFCQCLFY
478	0.3258752240789458	26	3099	62929	GOQWSYJCJKLBKR
479	0.5715131355220773	24	3099	80330	ONOHKAVRSPRSMW
480	0.41338269832778274	22	3099	89128	FEKQZVINQCOTGQ
481	0.5804045292294767	22	3099	95946	KFHQFEDJGDXFSG
482	0.21014673303052397	19	3099	115721	WXJSQSRTYFZBJE
483	0.2537977999685894	24	3099	125234	RCMKBXIAYJSJSC
484	0.44007315121393076	23	3099	138749	ZPJJWUHVDPCFFU
485	0.41986669155093925	22	3099	142236	NXGGSWGPPXFCIU
486	0.44616274493173336	27	3099	147936	VWQPNCPIVYGVMV
487	0.47391955547816916	22	3099	155836	NGBXHGNFDXFKHC
488	0.46452274998765075	31	3099	161242	MAZUWSXWCADKTR
489	0.6038762575989857	25	3099	166864	NLYIKAPLHGYMBC
490	0.2360119209368427	16	3099	179997	WIIKXQILVXTUNL
491	0.28228943791760003	24	3099	200911	QNJGOOGZUYFEMV
492	0.5610291456298924	21	3099	215097	QRHBFUGRLXRYQV
493	0.36459040938535736	28	3099	217213	DEHGRZOJSZJWTG
494	0.40556457842348936	26	3099	233123	KNRXBOCDMJMJJX
495	0.4098971154328395	24	3099	239509	HPVUKSCMRWPYFL
496	0.3024261320251171	18	3099	242075	HDJUHCGQVBSWNI
497	0.37242928023178623	29	3099	248107	QFEPEWCZGTYFET
498	0.37348967749364115	22	3099	276596	AWZBCDOOOGYZSR
499	0.2442845200623836	24	3099	279708	RDZURFGITBQBFB
500	0.3257855284717867	23	3099	281867	GFHOQCXDABGYAL
501	0.23465126339169387	7	3102	198797	QIPDEXHJCVHMKQ
502	0.22559531514340775	15	3103	87244	KYKBHRVKONYRBO
503	0.26669745514099646	12	3103	268128	UGJMXCAKCUNAIE
504	0.22772409365186452	10	3108	10319	KOJWRBCRDKOJEY
505	0.4084131553117188	8	3108	53262	GUIGFYWMQAYTBT
506	0.47818692081930153	8	3108	91643	GTZCVFVGUGFEME
507	0.35887651915714597	9	3108	141366	MMRPECTVCTVLKS
508	0.2820605117796513	9	3114	7618	YSOIQLPFZKORKR
509	0.2604564216715008	7	3114	72585	QJOJZCFVMYSSFY
510	0.2439278252594855	8	3114	134789	TWEJEJMDGWHMHK
511	0.2276106718255645	11	3114	134801	IYAGAWGPLSSYQI
512	0.27808089095013394	13	3114	140336	MWEPRWWNHJVNMU
513	0.25970945305888604	14	3114	153802	IQGLDIDQUCCVQF
514	0.28023489455543293	7	3114	194957	SDLRNDWZNXRCGY
515	0.266171766014083	12	3114	204334	CAXVJDRXJFKYQP
516	0.2472269038443045	12	3114	245517	DRFCKNDZZMWUBI
517	0.30329736058243567	18	3121	25100	IPBVCWLWLMAWDE
518	0.25499514037726234	15	3121	96992	WRVLALQLFUTSNX
519	0.20179086089497567	18	3121	105736	FCQLMPOGKXZXOP
520	0.31410820145595275	16	3121	143743	ZYSZYRLNZATAPP
521	0.31200042959355545	16	3121	241420	RTOHUYBUWGAMAI
522	0.34317548355643684	16	3121	262910	HILWTKYCRPCYBB
523	0.380756075731226	14	3121	269071	JJOJFIHJIRWASH
524	0.7854524450365106	9	3125	93464	OLNJKAXRBXUBTB
525	0.5181361065038207	7	3131	144858	QPKOBGBBMXUSMJ
526	0.40324391421476286	10	3131	226647	FIFAQBUMNRZWOQ
527	0.6734380379368824	7	3132	3463	PVKZCKJLDGYLEZ
528	0.9134093617941867	8	3132	5599	FTVWIRXFELQLPI
529	0.4510078370447024	8	3132	6907	GLWFCJOUIQRVSV
530	0.7424213228684072	8	3132	22820	SUYJZKRQHBQNCA
531	0.46966552113365817	7	3132	40091	RQDGXYMBVTZQNF
532	0.3496895761218908	7	3132	44346	HKUHOPQRJKPJCJ
533	0.3678654130055678	7	3132	95914	AXNRJZYZYVZLFZ
534	0.8068004522244608	8	3132	106632	SMRHIFAZRRVAQZ
535	0.5101052718720245	7	3132	110939	VFLINUUJZVJHLO
536	0.8743303718819162	7	3132	113429	UQGVUYNHDKMLSE
537	0.6138953383493942	8	3132	129212	ODFZMLIDHRHATG
538	0.8212563592723039	9	3132	142149	IXQZKAVXZDCYDY
539	0.6194810192940879	7	3132	146700	CLHTZHIBHTWFEM
540	0.32332378245255633	9	3132	157166	POJRXZMTEDXQGF
541	0.31835910694571334	7	3132	159713	AYMYWHCQALZEGT
542	0.36587036554455993	8	3132	162283	ZEQFLUCNLABLNA
543	0.6835339732669771	8	3132	163779	HHNXXWDNZKAGHV
544	0.5563259527259727	7	3132	180548	GKIXLVBTAVQQEV
545	0.4706056743544899	7	3132	193638	YFBYVGLTPVOMJI
546	0.3393750096804958	7	3132	196394	VFHUZKILLBTINK
547	0.8189007636836017	7	3132	201004	YQHMWTPYORBCMF
548	0.5068119861158809	8	3132	201798	GADGMUTUOCVUJQ
549	0.5007300718904544	7	3132	202552	MJBPUQUGJNAPAZ
550	0.35376479064101235	7	3132	207762	ISAGEBNOFNTKPN
551	0.9096567371284972	7	3132	216803	NJWJQMLMBXIOJW
552	0.7804549975817563	7	3132	217657	UABMFOBSIHSWFQ
553	0.44348660599668227	7	3132	221435	GYCHRCQMZRMPJA
554	0.5662062928797459	7	3132	223152	KCAVPBLHZJMMLN
555	0.556269488047739	7	3132	271210	HPYSFAOVSHADSB
556	0.5800581027282871	7	3132	287923	GPDJGLOROGNHJD
557	0.2763459975825282	13	3137	13977	TWBGKCDUZOAOPO
558	0.3283583900722762	8	3137	240996	SDPBMBYYMRFAKJ
559	0.36282786002597267	12	3137	253982	GITXXYYJVGRWNH
560	0.6361180387439188	21	3139	6220	WKNLFMXMEHMEGH
561	0.5735265478912671	21	3139	10004	DUPDJVDPPBFBPL
562	0.5405453355043364	21	3139	16626	SFEOKXHPFMOVRM
563	0.4130235945443586	21	3139	16910	CVDHBGKYPTUEAA
564	0.5078935129747343	19	3139	24012	UJBZHJNVIHOWFA
565	0.5638284821301845	21	3139	25240	SJICFWRZYCWFOK
566	0.4661212258168871	20	3139	31672	QCGKUVQFKYIGAV
567	0.3338878655634198	19	3139	32286	ROAOZBSINSZYOR
568	0.7055532151795542	21	3139	40916	IUMBBNVGGDEFBX
569	0.6079987566862542	21	3139	54946	VCHHFAUHGLYASU
570	0.20421845109110248	21	3139	60276	BIXIZZVISIZZDM
571	0.5101234916174201	20	3139	77671	OCUCBUXJXISFDG
572	0.37186665426474647	21	3139	78249	JXJIQCXXJGRKRJ
573	0.41376149671103857	21	3139	80715	JFNVNVBVTVTZIZ
574	0.3901596307954024	18	3139	82548	RDFQBUYFFVKJRJ
575	0.41539407064029554	20	3139	84485	LQCZIRGCOVVBOQ
576	0.26767664714494327	20	3139	100435	CRIGTVCBMUKRSL
577	0.5076448316734298	20	3139	104780	NAOSNNNYJHAZGY
578	0.6749238268821971	7	3139	107543	ZJKXUGPLOAFMNP
579	0.5751288023982871	19	3139	115293	IGPRYTURJRKOCT
580	0.6222313814187552	21	3139	123552	LGNGQZVFJGUASS
581	0.38882598109886835	20	3139	140133	MQBIZQLCHSZBOI
582	0.4275647282946131	21	3139	145736	KUZCXMAGIONJAL
583	0.4168064412310246	15	3139	147294	RRUCICKXWFEVIP
584	0.5177949516189237	18	3139	154484	KEGGEHPMMDYTGB
585	0.541976646835572	21	3139	155341	SQFRYZPEWOZAKJ
586	0.2262866000708299	14	3139	159169	BHQBQWOZHYUVTL
587	0.41618152303590644	16	3139	161291	WJVCBBRYKVMYMG
588	0.5934234639827048	20	3139	174607	MHUYBIUXLMLCJM
589	0.38873318001869633	20	3139	177042	BGTBFNDXYDYBEY
590	0.40299428732046977	21	3139	186615	HUXGOQHTDHIKSS
591	0.6563566542482892	20	3139	205794	GRCMSFFGWKAZLY
592	0.6770015741578793	18	3139	208564	VXFNNTKJEWQORX
593	0.5355482633065906	21	3139	220324	NNSNIMZGXLISCO
594	0.566007753845734	20	3139	236420	WTXNKMUAUXRDQM
595	0.6121503688517731	20	3139	242817	GMEDUWWEDCATDC
596	0.49438789191595434	21	3139	247833	HZVJADMTSQUBTR
597	0.48434185595279855	21	3139	258614	PSQYTAPXSHCGMF
598	0.5133058980305484	20	3139	262835	VZNKGWCUZJXNCF
599	0.45424503791396675	21	3139	273046	SPUHUUUOQNMMPE
600	0.45579535517903624	18	3139	274516	QFIGRGCEUZQJNG
601	0.4901300045219777	21	3139	276406	UZFLPKAIBPNNCA
602	0.567764835541152	20	3139	277250	DUQZZCOYQGZPEG
603	0.3003506309025341	20	3139	277260	KCDFHCLOYLFCDE
604	0.37931710079279224	20	3139	284416	FGGCAMZUJUBLJM
605	0.38307694649204216	21	3139	287980	KYOSLSFHZKIUEM
606	0.33110845197521493	25	3145	494	CUSAOHXMIBSEHH
607	0.41909058202218147	22	3145	20391	HDNGHNOEMOMCKM
608	0.5238787201148264	41	3145	23342	FLJRXICXLUZYBE
609	0.3863544072507358	32	3145	25777	KZUSVZNJHFYUQX
610	0.20353040865055055	28	3145	27277	MQETZQLZTJUQHR
611	0.37961542063175785	28	3145	39550	FEHJIZDZFVLRLD
612	0.40178136089068156	30	3145	39946	YKUZRVDDAPLZDF
613	0.3834134440683024	32	3145	49195	UHHVTGOVUBSAIG
614	0.4933815593890107	34	3145	60786	HFULRMSLMBVSDW
615	0.6244629113873854	34	3145	64934	UXYFUYRKYUHZOH
